timestamp,open,high,low,close,volume
2020-06-24 10:46:00,53.5772,53.59,53.45,53.45,94174
2020-06-24 10:47:00,53.44,53.44,53.37,53.415,169816
2020-06-24 10:48:00,53.415,53.49,53.39,53.484,78384
2020-06-24 10:49:00,53.485,53.52,53.425,53.44,69029
2020-06-24 10:50:00,53.4417,53.505,53.4385,53.5,78216
2020-06-24 10:51:00,53.4999,53.55,53.4999,53.535,95855
2020-06-24 10:52:00,53.535,53.535,53.47,53.4901,36448
2020-06-24 10:53:00,53.5601,53.6862,53.53,53.53,150120
2020-06-24 10:54:00,53.53,53.5301,53.42,53.45,87746
2020-06-24 10:55:00,53.46,53.53,53.41,53.41,85459
2020-06-24 10:56:00,53.4059,53.4987,53.4059,53.46,71326
2020-06-24 10:57:00,53.47,53.58,53.47,53.52,63120
2020-06-24 10:58:00,53.53,53.595,53.53,53.54,66861
2020-06-24 10:59:00,53.5399,53.63,53.5073,53.595,56905
2020-06-24 11:00:00,53.5984,53.62,53.55,53.57,46837
2020-06-24 11:01:00,53.57,53.57,53.4904,53.51,59035
2020-06-24 11:02:00,53.52,53.58,53.49,53.51,53211
2020-06-24 11:03:00,53.505,53.505,53.27,53.31,244975
2020-06-24 11:04:00,53.305,53.47,53.285,53.45,124567
2020-06-24 11:05:00,53.45,53.5,53.38,53.425,86540
2020-06-24 11:06:00,53.425,53.445,53.33,53.33,76239
2020-06-24 11:07:00,53.325,53.3883,53.28,53.33,143389
2020-06-24 11:08:00,53.34,53.39,53.33,53.37,69510
2020-06-24 11:09:00,53.38,53.38,53.14,53.17,240855
2020-06-24 11:10:00,53.16,53.17,53.04,53.0714,179338
2020-06-24 11:11:00,53.08,53.0885,52.93,52.99,315075
2020-06-24 11:12:00,52.99,53.01,52.92,52.945,160808
2020-06-24 11:13:00,52.94,52.9684,52.86,52.87,205047
2020-06-24 11:14:00,52.87,52.9,52.81,52.8299,196040
2020-06-24 11:15:00,52.82,52.84,52.685,52.78,384985
2020-06-24 11:16:00,52.785,52.86,52.6,52.61,253402
2020-06-24 11:17:00,52.6141,52.68,52.5,52.66,481318
2020-06-24 11:18:00,52.6501,52.755,52.64,52.72,168978
2020-06-24 11:19:00,52.725,52.75,52.63,52.75,152987
2020-06-24 11:20:00,52.7499,52.755,52.66,52.67,108652
2020-06-24 11:21:00,52.6799,52.695,52.61,52.69,122857
2020-06-24 11:22:00,52.6893,52.82,52.6893,52.79,160198
2020-06-24 11:23:00,52.785,52.79,52.72,52.74,111053
2020-06-24 11:24:00,52.745,52.77,52.71,52.72,85151
2020-06-24 11:25:00,52.7142,52.74,52.66,52.7317,85371
2020-06-24 11:26:00,52.739,52.8398,52.739,52.81,131593
2020-06-24 11:27:00,52.8099,52.83,52.71,52.72,108601
2020-06-24 11:28:00,52.715,52.76,52.64,52.72,179296
2020-06-24 11:29:00,52.71,52.93,52.7,52.9235,154707
2020-06-24 11:30:00,52.925,52.96,52.82,52.92,278408
2020-06-24 11:31:00,52.93,52.98,52.82,52.96,126032
2020-06-24 11:32:00,52.955,52.955,52.8501,52.8709,52910
2020-06-24 11:33:00,52.8716,52.9,52.81,52.83,64767
2020-06-24 11:34:00,52.835,52.85,52.69,52.694,135926
2020-06-24 11:35:00,52.7,52.74,52.68,52.7321,70646
2020-06-24 11:36:00,52.7399,52.79,52.6943,52.765,81804
2020-06-24 11:37:00,52.765,52.78,52.71,52.7549,78791
2020-06-24 11:38:00,52.7501,52.77,52.6317,52.64,99699
2020-06-24 11:39:00,52.63,52.6558,52.5,52.52,204532
2020-06-24 11:40:00,52.53,52.545,52.5,52.5199,134895
2020-06-24 11:41:00,52.51,52.68,52.495,52.67,218914
2020-06-24 11:42:00,52.665,52.75,52.59,52.6,168765
2020-06-24 11:43:00,52.59,52.6,52.5,52.505,115452
2020-06-24 11:44:00,52.51,52.5236,52.3701,52.38,229935
2020-06-24 11:45:00,52.37,52.395,52.22,52.27,238165
2020-06-24 11:46:00,52.275,52.44,52.2603,52.4,160616
2020-06-24 11:47:00,52.42,52.475,52.38,52.41,137697
2020-06-24 11:48:00,52.41,52.44,52.36,52.3872,95029
2020-06-24 11:49:00,52.39,52.3963,52.29,52.3,86338
2020-06-24 11:50:00,52.31,52.31,52.03,52.09,434188
2020-06-24 11:51:00,52.09,52.17,52.0701,52.16,247298
2020-06-24 11:52:00,52.17,52.27,52.12,52.22,146994
2020-06-24 11:53:00,52.215,52.26,52.18,52.24,83483
2020-06-24 11:54:00,52.235,52.24,52.09,52.13,111129
2020-06-24 11:55:00,52.13,52.22,52.055,52.17,154813
2020-06-24 11:56:00,52.1784,52.32,52.13,52.2901,171989
2020-06-24 11:57:00,52.29,52.3,52.17,52.17,93308
2020-06-24 11:58:00,52.195,52.2799,52.19,52.27,105813
2020-06-24 11:59:00,52.27,52.35,52.26,52.3201,147192
2020-06-24 12:00:00,52.34,52.42,52.31,52.37,90615
2020-06-24 12:01:00,52.365,52.375,52.245,52.3,92712
2020-06-24 12:02:00,52.305,52.32,52.24,52.2816,55421
2020-06-24 12:03:00,52.29,52.42,52.2893,52.41,92339
2020-06-24 12:04:00,52.4,52.5,52.39,52.47,99540
2020-06-24 12:05:00,52.47,52.54,52.4503,52.502,121883
2020-06-24 12:06:00,52.5084,52.52,52.36,52.395,81793
2020-06-24 12:07:00,52.39,52.4,52.36,52.37,65920
2020-06-24 12:08:00,52.375,52.375,52.32,52.3398,76205
2020-06-24 12:09:00,52.34,52.37,52.24,52.3199,114901
2020-06-24 12:10:00,52.313,52.313,52.23,52.29,91312
2020-06-24 12:11:00,52.29,52.35,52.25,52.2591,88681
2020-06-24 12:12:00,52.26,52.395,52.25,52.3301,77072
2020-06-24 12:13:00,52.3201,52.45,52.3201,52.395,106098
2020-06-24 12:14:00,52.395,52.43,52.325,52.35,79758
2020-06-24 12:15:00,52.34,52.43,52.31,52.3697,71480
2020-06-24 12:16:00,52.36,52.48,52.34,52.47,87911
2020-06-24 12:17:00,52.47,52.485,52.427,52.48,93572
2020-06-24 12:18:00,52.47,52.56,52.46,52.5301,114961
2020-06-24 12:19:00,52.535,52.55,52.5089,52.5335,87718
2020-06-24 12:20:00,52.54,52.645,52.54,52.64,94860
2020-06-24 12:21:00,52.63,52.64,52.5701,52.61,104046
2020-06-24 12:22:00,52.6007,52.65,52.53,52.64,109926
2020-06-24 12:23:00,52.635,52.65,52.59,52.62,114917
2020-06-24 12:24:00,52.615,52.615,52.51,52.52,90270
2020-06-24 12:25:00,52.52,52.56,52.485,52.54,87797
2020-06-24 12:26:00,52.5404,52.6,52.4899,52.4903,73402
2020-06-24 12:27:00,52.495,52.535,52.42,52.46,114834
2020-06-24 12:28:00,52.465,52.6,52.465,52.5799,102901
2020-06-24 12:29:00,52.585,52.65,52.58,52.61,64084
2020-06-24 12:30:00,52.615,52.64,52.57,52.63,53393
2020-06-24 12:31:00,52.63,52.68,52.595,52.65,178943
2020-06-24 12:32:00,52.6599,52.66,52.58,52.58,208411
2020-06-24 12:33:00,52.59,52.6014,52.49,52.4963,97165
2020-06-24 12:34:00,52.5,52.52,52.41,52.4315,155884
2020-06-24 12:35:00,52.43,52.4415,52.39,52.4183,149802
2020-06-24 12:36:00,52.4124,52.4789,52.4,52.46,91448
2020-06-24 12:37:00,52.47,52.52,52.46,52.51,69022
2020-06-24 12:38:00,52.5047,52.54,52.48,52.51,59449
2020-06-24 12:39:00,52.51,52.55,52.4801,52.51,61993
2020-06-24 12:40:00,52.5207,52.575,52.515,52.57,77293
2020-06-24 12:41:00,52.57,52.66,52.54,52.6417,122341
2020-06-24 12:42:00,52.65,52.69,52.63,52.66,188976
2020-06-24 12:43:00,52.66,52.68,52.62,52.65,72514
2020-06-24 12:44:00,52.65,52.77,52.6498,52.7699,151889
2020-06-24 12:45:00,52.7617,52.8,52.75,52.7899,86382
2020-06-24 12:46:00,52.7801,52.82,52.75,52.81,66323
2020-06-24 12:47:00,52.81,52.85,52.81,52.815,85973
2020-06-24 12:48:00,52.8169,52.84,52.78,52.7805,57626
2020-06-24 12:49:00,52.7899,52.805,52.7117,52.73,81666
2020-06-24 12:50:00,52.73,52.73,52.69,52.695,81837
2020-06-24 12:51:00,52.69,52.76,52.67,52.7401,73804
2020-06-24 12:52:00,52.75,52.75,52.6999,52.6999,43391
2020-06-24 12:53:00,52.69,52.74,52.67,52.73,61675
2020-06-24 12:54:00,52.74,52.8,52.74,52.79,49497
2020-06-24 12:55:00,52.7907,52.805,52.7,52.72,45715
2020-06-24 12:56:00,52.7211,52.8199,52.71,52.8199,36476
2020-06-24 12:57:00,52.815,52.85,52.77,52.8399,93188
2020-06-24 12:58:00,52.84,52.86,52.77,52.81,61837
2020-06-24 12:59:00,52.81,52.85,52.81,52.8262,42787
2020-06-24 13:00:00,52.83,52.8759,52.81,52.8699,57788
2020-06-24 13:01:00,52.85,52.87,52.83,52.87,31497
2020-06-24 13:02:00,52.87,52.98,52.865,52.8903,210500
2020-06-24 13:03:00,52.89,52.9287,52.86,52.9145,62412
2020-06-24 13:04:00,52.915,52.945,52.87,52.89,50374
2020-06-24 13:05:00,52.9001,52.92,52.83,52.84,71742
2020-06-24 13:06:00,52.84,52.9427,52.83,52.87,84371
2020-06-24 13:07:00,52.87,52.9,52.82,52.855,99431
2020-06-24 13:08:00,52.86,52.88,52.82,52.825,50112
2020-06-24 13:09:00,52.83,52.845,52.78,52.79,87647
2020-06-24 13:10:00,52.79,52.8188,52.7799,52.8188,109933
2020-06-24 13:11:00,52.82,52.91,52.82,52.91,64953
2020-06-24 13:12:00,52.91,52.93,52.8,52.81,77310
2020-06-24 13:13:00,52.8016,52.81,52.71,52.759,102082
2020-06-24 13:14:00,52.7506,52.77,52.72,52.74,50025
2020-06-24 13:15:00,52.74,52.77,52.72,52.7201,36510
2020-06-24 13:16:00,52.72,52.76,52.7025,52.7592,38640
2020-06-24 13:17:00,52.76,52.84,52.75,52.835,43791
2020-06-24 13:18:00,52.84,52.9,52.8393,52.87,62616
2020-06-24 13:19:00,52.87,52.9311,52.83,52.91,73410
2020-06-24 13:20:00,52.91,52.91,52.86,52.88,51542
2020-06-24 13:21:00,52.88,52.88,52.8,52.805,45463
2020-06-24 13:22:00,52.8,52.82,52.7399,52.7663,58858
2020-06-24 13:23:00,52.765,52.79,52.74,52.76,28973
2020-06-24 13:24:00,52.7693,52.7693,52.67,52.69,86143
2020-06-24 13:25:00,52.6809,52.73,52.63,52.64,88675
2020-06-24 13:26:00,52.645,52.67,52.625,52.6501,40612
2020-06-24 13:27:00,52.655,52.69,52.53,52.54,134308
2020-06-24 13:28:00,52.5499,52.57,52.48,52.485,208686
2020-06-24 13:29:00,52.485,52.53,52.485,52.51,87111
2020-06-24 13:30:00,52.51,52.56,52.5,52.5199,56158
2020-06-24 13:31:00,52.51,52.51,52.355,52.44,160847
2020-06-24 13:32:00,52.45,52.4801,52.425,52.43,49231
2020-06-24 13:33:00,52.4399,52.46,52.35,52.41,98756
2020-06-24 13:34:00,52.407,52.41,52.34,52.41,130179
2020-06-24 13:35:00,52.41,52.42,52.31,52.33,76744
2020-06-24 13:36:00,52.32,52.395,52.32,52.38,110540
2020-06-24 13:37:00,52.375,52.4,52.3,52.34,64991
2020-06-24 13:38:00,52.345,52.43,52.3303,52.43,69052
2020-06-24 13:39:00,52.43,52.469,52.39,52.4006,73477
2020-06-24 13:40:00,52.39,52.42,52.37,52.41,42199
2020-06-24 13:41:00,52.42,52.42,52.35,52.395,41087
2020-06-24 13:42:00,52.395,52.4895,52.395,52.47,73214
2020-06-24 13:43:00,52.47,52.51,52.44,52.4795,51464
2020-06-24 13:44:00,52.4752,52.485,52.3998,52.4,45374
2020-06-24 13:45:00,52.394,52.4495,52.355,52.3892,71250
2020-06-24 13:46:00,52.385,52.385,52.28,52.295,136153
2020-06-24 13:47:00,52.3,52.35,52.28,52.34,63365
2020-06-24 13:48:00,52.34,52.39,52.34,52.3401,39989
2020-06-24 13:49:00,52.3484,52.42,52.32,52.36,64112
2020-06-24 13:50:00,52.36,52.46,52.36,52.45,88797
2020-06-24 13:51:00,52.45,52.45,52.36,52.375,51957
2020-06-24 13:52:00,52.375,52.375,52.3,52.3101,51943
2020-06-24 13:53:00,52.32,52.39,52.32,52.35,38932
2020-06-24 13:54:00,52.3474,52.4006,52.323,52.39,34527
2020-06-24 13:55:00,52.405,52.44,52.39,52.43,67671
2020-06-24 13:56:00,52.4384,52.4399,52.355,52.375,56600
2020-06-24 13:57:00,52.365,52.44,52.33,52.4,38157
2020-06-24 13:58:00,52.4,52.4,52.315,52.325,67240
2020-06-24 13:59:00,52.33,52.35,52.28,52.29,128564
2020-06-24 14:00:00,52.29,52.42,52.29,52.39,75099
2020-06-24 14:01:00,52.38,52.46,52.31,52.3299,76483
2020-06-24 14:02:00,52.34,52.35,52.21,52.26,158317
2020-06-24 14:03:00,52.25,52.25,52.08,52.11,178621
2020-06-24 14:04:00,52.11,52.16,51.92,52.0701,658614
2020-06-24 14:05:00,52.08,52.16,52.075,52.11,109167
2020-06-24 14:06:00,52.111,52.2,52.11,52.19,69144
2020-06-24 14:07:00,52.18,52.27,52.18,52.27,75468
2020-06-24 14:08:00,52.2699,52.33,52.26,52.29,92974
2020-06-24 14:09:00,52.29,52.35,52.28,52.32,59613
2020-06-24 14:10:00,52.31,52.4,52.27,52.35,104307
2020-06-24 14:11:00,52.36,52.38,52.25,52.335,127439
2020-06-24 14:12:00,52.335,52.35,52.305,52.3099,59352
2020-06-24 14:13:00,52.32,52.34,52.29,52.335,52133
2020-06-24 14:14:00,52.34,52.34,52.2816,52.29,32665
2020-06-24 14:15:00,52.29,52.34,52.255,52.321,63888
2020-06-24 14:16:00,52.32,52.47,52.315,52.4099,133944
2020-06-24 14:17:00,52.41,52.4477,52.4052,52.44,59263
2020-06-24 14:18:00,52.4406,52.48,52.4,52.4452,79436
2020-06-24 14:19:00,52.46,52.47,52.42,52.4373,56641
2020-06-24 14:20:00,52.435,52.45,52.39,52.41,44613
2020-06-24 14:21:00,52.4,52.4629,52.4,52.45,41239
2020-06-24 14:22:00,52.46,52.47,52.4,52.42,34561
2020-06-24 14:23:00,52.41,52.42,52.36,52.37,34065
2020-06-24 14:24:00,52.36,52.39,52.35,52.37,46777
2020-06-24 14:25:00,52.37,52.3999,52.35,52.38,57247
2020-06-24 14:26:00,52.38,52.41,52.3501,52.37,33532
2020-06-24 14:27:00,52.3699,52.4,52.34,52.39,66681
2020-06-24 14:28:00,52.39,52.45,52.38,52.44,50181
2020-06-24 14:29:00,52.4394,52.54,52.4394,52.5101,106704
2020-06-24 14:30:00,52.5,52.5173,52.48,52.505,56934
2020-06-24 14:31:00,52.5,52.5027,52.42,52.45,58305
2020-06-24 14:32:00,52.4572,52.48,52.4301,52.45,32706
2020-06-24 14:33:00,52.46,52.54,52.46,52.51,70824
2020-06-24 14:34:00,52.529,52.54,52.505,52.53,44775
2020-06-24 14:35:00,52.53,52.53,52.46,52.4867,61670
2020-06-24 14:36:00,52.48,52.485,52.4,52.42,73355
2020-06-24 14:37:00,52.42,52.425,52.3605,52.41,58213
2020-06-24 14:38:00,52.41,52.46,52.395,52.4083,61152
2020-06-24 14:39:00,52.41,52.44,52.39,52.425,36332
2020-06-24 14:40:00,52.43,52.46,52.4,52.44,34219
2020-06-24 14:41:00,52.44,52.49,52.4056,52.4141,40499
2020-06-24 14:42:00,52.41,52.41,52.31,52.33,109735
2020-06-24 14:43:00,52.335,52.365,52.24,52.275,96136
2020-06-24 14:44:00,52.2799,52.32,52.26,52.285,79118
2020-06-24 14:45:00,52.28,52.2912,52.2201,52.23,59686
2020-06-24 14:46:00,52.23,52.31,52.23,52.29,76057
2020-06-24 14:47:00,52.28,52.355,52.279,52.33,61481
2020-06-24 14:48:00,52.341,52.38,52.32,52.32,47408
2020-06-24 14:49:00,52.3216,52.41,52.31,52.38,67850
2020-06-24 14:50:00,52.3798,52.385,52.32,52.32,47592
2020-06-24 14:51:00,52.33,52.34,52.26,52.27,59198
2020-06-24 14:52:00,52.2762,52.2762,52.19,52.21,90762
2020-06-24 14:53:00,52.21,52.26,52.21,52.26,36920
2020-06-24 14:54:00,52.26,52.32,52.26,52.275,65042
2020-06-24 14:55:00,52.29,52.3,52.21,52.265,70306
2020-06-24 14:56:00,52.27,52.3216,52.26,52.26,45258
2020-06-24 14:57:00,52.27,52.3973,52.2699,52.34,118036
2020-06-24 14:58:00,52.35,52.355,52.23,52.2899,96203
2020-06-24 14:59:00,52.2873,52.3,52.2023,52.2023,45004
2020-06-24 15:00:00,52.21,52.31,52.2,52.25,84077
2020-06-24 15:01:00,52.25,52.35,52.25,52.34,90814
2020-06-24 15:02:00,52.35,52.47,52.335,52.4271,94786
2020-06-24 15:03:00,52.425,52.425,52.32,52.34,87340
2020-06-24 15:04:00,52.34,52.44,52.33,52.42,72046
2020-06-24 15:05:00,52.41,52.49,52.38,52.4806,65002
2020-06-24 15:06:00,52.48,52.48,52.4,52.43,99484
2020-06-24 15:07:00,52.42,52.44,52.39,52.43,60904
2020-06-24 15:08:00,52.43,52.5,52.39,52.4,79276
2020-06-24 15:09:00,52.4,52.45,52.36,52.4,70190
2020-06-24 15:10:00,52.395,52.43,52.39,52.415,43361
2020-06-24 15:11:00,52.42,52.47,52.42,52.43,54026
2020-06-24 15:12:00,52.43,52.445,52.34,52.37,71026
2020-06-24 15:13:00,52.38,52.41,52.32,52.385,93783
2020-06-24 15:14:00,52.39,52.49,52.365,52.4605,92562
2020-06-24 15:15:00,52.46,52.62,52.46,52.575,195721
2020-06-24 15:16:00,52.58,52.62,52.56,52.57,97023
2020-06-24 15:17:00,52.57,52.65,52.57,52.62,82671
2020-06-24 15:18:00,52.61,52.625,52.59,52.615,57641
2020-06-24 15:19:00,52.61,52.72,52.571,52.72,109158
2020-06-24 15:20:00,52.72,52.7508,52.665,52.69,159189
2020-06-24 15:21:00,52.6901,52.73,52.63,52.63,104098
2020-06-24 15:22:00,52.63,52.6599,52.575,52.63,118218
2020-06-24 15:23:00,52.62,52.62,52.57,52.59,53339
2020-06-24 15:24:00,52.59,52.64,52.585,52.6134,63797
2020-06-24 15:25:00,52.62,52.6484,52.61,52.6208,28413
2020-06-24 15:26:00,52.6234,52.7,52.6201,52.6601,75306
2020-06-24 15:27:00,52.66,52.66,52.57,52.6,60854
2020-06-24 15:28:00,52.605,52.61,52.55,52.5801,78353
2020-06-24 15:29:00,52.59,52.63,52.57,52.6118,61034
2020-06-24 15:30:00,52.62,52.625,52.5801,52.62,53924
2020-06-24 15:31:00,52.61,52.69,52.57,52.58,124332
2020-06-24 15:32:00,52.58,52.59,52.54,52.585,51773
2020-06-24 15:33:00,52.5801,52.59,52.52,52.53,57055
2020-06-24 15:34:00,52.533,52.62,52.533,52.61,68200
2020-06-24 15:35:00,52.61,52.659,52.6001,52.63,92310
2020-06-24 15:36:00,52.63,52.68,52.6,52.61,62348
2020-06-24 15:37:00,52.6016,52.61,52.55,52.6011,77521
2020-06-24 15:38:00,52.605,52.62,52.55,52.5902,58713
2020-06-24 15:39:00,52.59,52.62,52.535,52.5701,69309
2020-06-24 15:40:00,52.58,52.595,52.57,52.585,30843
2020-06-24 15:41:00,52.59,52.69,52.58,52.63,90363
2020-06-24 15:42:00,52.63,52.69,52.6,52.61,127483
2020-06-24 15:43:00,52.61,52.67,52.6,52.65,48116
2020-06-24 15:44:00,52.65,52.66,52.62,52.64,43132
2020-06-24 15:45:00,52.645,52.79,52.64,52.7799,127954
2020-06-24 15:46:00,52.775,52.7867,52.72,52.725,77012
2020-06-24 15:47:00,52.725,52.78,52.7,52.76,80016
2020-06-24 15:48:00,52.75,52.79,52.74,52.7599,75404
2020-06-24 15:49:00,52.755,52.79,52.69,52.7,109867
2020-06-24 15:50:00,52.7,52.7,52.58,52.6,123645
2020-06-24 15:51:00,52.59,52.59,52.39,52.455,305829
2020-06-24 15:52:00,52.45,52.455,52.3,52.325,179644
2020-06-24 15:53:00,52.325,52.405,52.2,52.4,203229
2020-06-24 15:54:00,52.4,52.44,52.31,52.33,160953
2020-06-24 15:55:00,52.34,52.4401,52.34,52.375,126471
2020-06-24 15:56:00,52.38,52.45,52.37,52.43,159647
2020-06-24 15:57:00,52.43,52.4301,52.3608,52.415,123238
2020-06-24 15:58:00,52.42,52.455,52.35,52.375,168717
2020-06-24 15:59:00,52.38,52.4,52.36,52.37,199910
2020-06-24 16:00:00,52.38,52.44,52.33,52.39,345780
2020-06-25 09:31:00,52.56,52.65,52.43,52.5446,742435
2020-06-25 09:32:00,52.56,52.7,52.45,52.495,206717
2020-06-25 09:33:00,52.4924,52.6,52.27,52.28,270455
2020-06-25 09:34:00,52.29,52.39,52.14,52.23,327546
2020-06-25 09:35:00,52.225,52.2365,52.02,52.12,329027
2020-06-25 09:36:00,52.13,52.35,52.06,52.19,294704
2020-06-25 09:37:00,52.19,52.19,51.96,52.11,291790
2020-06-25 09:38:00,52.13,52.13,51.77,51.8146,381632
2020-06-25 09:39:00,51.8201,51.8201,51.52,51.58,409683
2020-06-25 09:40:00,51.54,51.72,51.52,51.6664,330296
2020-06-25 09:41:00,51.6759,51.6884,51.23,51.34,504159
2020-06-25 09:42:00,51.3,51.32,51.16,51.19,286356
2020-06-25 09:43:00,51.13,51.235,51.01,51.04,326941
2020-06-25 09:44:00,51.03,51.19,51.0117,51.1699,255957
2020-06-25 09:45:00,51.16,51.185,51.04,51.17,279712
2020-06-25 09:46:00,51.2298,51.33,51.13,51.18,252875
2020-06-25 09:47:00,51.03,51.06,50.83,50.9467,691395
2020-06-25 09:48:00,50.945,50.995,50.72,50.7401,337400
2020-06-25 09:49:00,50.7401,50.76,50.54,50.67,646922
2020-06-25 09:50:00,50.62,50.7866,50.61,50.62,277900
2020-06-25 09:51:00,50.63,50.785,50.6,50.76,358598
2020-06-25 09:52:00,50.76,50.86,50.7,50.845,255335
2020-06-25 09:53:00,50.8501,51.0799,50.835,51.05,350846
2020-06-25 09:54:00,51.0652,51.18,50.95,51.1501,264409
2020-06-25 09:55:00,51.15,51.1858,51.03,51.09,285659
2020-06-25 09:56:00,51.09,51.12,50.9298,50.93,374085
2020-06-25 09:57:00,50.94,51.12,50.9,51.02,234508
2020-06-25 09:58:00,51.02,51.09,50.95,51.0499,177187
2020-06-25 09:59:00,51.04,51.06,50.98,51.0483,116884
2020-06-25 10:00:00,51.05,51.305,51.035,51.2801,254822
2020-06-25 10:01:00,51.285,51.305,51.19,51.26,193870
2020-06-25 10:02:00,51.2452,51.26,51.095,51.24,179767
2020-06-25 10:03:00,51.25,51.37,51.24,51.3575,265593
2020-06-25 10:04:00,51.36,51.36,51.0799,51.085,337770
2020-06-25 10:05:00,51.09,51.23,51.08,51.206,193276
2020-06-25 10:06:00,51.205,51.2099,51.05,51.06,144857
2020-06-25 10:07:00,51.07,51.0727,50.944,50.944,237874
2020-06-25 10:08:00,50.9466,51.0,50.87,50.95,225819
2020-06-25 10:09:00,50.955,51.12,50.95,51.03,178902
2020-06-25 10:10:00,51.0295,51.0399,50.89,51.0,132654
2020-06-25 10:11:00,51.0,51.2698,50.95,51.1471,212559
2020-06-25 10:12:00,51.1509,51.18,51.08,51.15,118425
2020-06-25 10:13:00,51.14,51.2,51.1,51.12,119521
2020-06-25 10:14:00,51.12,51.15,51.01,51.04,157932
2020-06-25 10:15:00,51.04,51.17,51.04,51.1197,103971
2020-06-25 10:16:00,51.12,51.24,51.095,51.15,122961
2020-06-25 10:17:00,51.15,51.16,51.05,51.06,174760
2020-06-25 10:18:00,51.065,51.16,51.065,51.12,133681
2020-06-25 10:19:00,51.11,51.23,51.08,51.2,141899
2020-06-25 10:20:00,51.205,51.23,51.12,51.18,134571
2020-06-25 10:21:00,51.18,51.34,51.18,51.33,136753
2020-06-25 10:22:00,51.33,51.46,51.32,51.4201,225476
2020-06-25 10:23:00,51.42,51.55,51.403,51.54,221539
2020-06-25 10:24:00,51.54,51.62,51.47,51.61,245285
2020-06-25 10:25:00,51.6001,51.665,51.545,51.62,154822
2020-06-25 10:26:00,51.62,51.64,51.52,51.64,150463
2020-06-25 10:27:00,51.635,51.695,51.5801,51.6001,161776
2020-06-25 10:28:00,51.605,51.6699,51.575,51.619,108434
2020-06-25 10:29:00,51.62,51.719,51.62,51.71,119753
2020-06-25 10:30:00,51.7095,51.72,51.57,51.58,248598
2020-06-25 10:31:00,51.5899,51.645,51.56,51.63,94636
2020-06-25 10:32:00,51.6227,51.675,51.58,51.595,92923
2020-06-25 10:33:00,51.6,51.605,51.45,51.56,256428
2020-06-25 10:34:00,51.565,51.635,51.47,51.475,137025
2020-06-25 10:35:00,51.47,51.5,51.45,51.4525,85983
2020-06-25 10:36:00,51.45,51.55,51.45,51.5,98700
2020-06-25 10:37:00,51.5,51.57,51.47,51.54,118356
2020-06-25 10:38:00,51.5401,51.64,51.525,51.605,89770
2020-06-25 10:39:00,51.6199,51.75,51.61,51.73,152696
2020-06-25 10:40:00,51.736,51.78,51.7,51.75,138473
2020-06-25 10:41:00,51.75,51.8596,51.7338,51.75,185623
2020-06-25 10:42:00,51.749,51.775,51.64,51.765,118003
2020-06-25 10:43:00,51.7608,51.765,51.69,51.7501,80874
2020-06-25 10:44:00,51.7302,51.82,51.71,51.81,97370
2020-06-25 10:45:00,51.8117,51.8201,51.76,51.815,100178
2020-06-25 10:46:00,51.8135,51.84,51.75,51.81,75149
2020-06-25 10:47:00,51.81,51.9066,51.81,51.86,138737
2020-06-25 10:48:00,51.8501,51.8672,51.76,51.82,77990
2020-06-25 10:49:00,51.8151,51.82,51.61,51.6356,86779
2020-06-25 10:50:00,51.6384,51.64,51.5402,51.6033,149157
2020-06-25 10:51:00,51.61,51.64,51.5,51.51,148485
2020-06-25 10:52:00,51.515,51.6499,51.51,51.5899,133535
2020-06-25 10:53:00,51.585,51.585,51.56,51.57,2017
2020-06-25 10:54:00,51.62,51.65,51.55,51.5517,142696
2020-06-25 10:55:00,51.55,51.5993,51.54,51.57,55599
2020-06-25 10:56:00,51.56,51.7,51.55,51.65,98543
2020-06-25 10:57:00,51.66,51.76,51.66,51.68,72953
2020-06-25 10:58:00,51.68,51.715,51.655,51.66,57949
2020-06-25 10:59:00,51.66,51.74,51.64,51.7147,49428
2020-06-25 11:00:00,51.72,51.81,51.72,51.73,72919
2020-06-25 11:01:00,51.72,51.72,51.58,51.64,129048
2020-06-25 11:02:00,51.64,51.66,51.45,51.4801,164622
2020-06-25 11:03:00,51.49,51.51,51.35,51.43,167692
2020-06-25 11:04:00,51.4133,51.499,51.4133,51.4492,75274
2020-06-25 11:05:00,51.4432,51.5,51.4432,51.49,52874
2020-06-25 11:06:00,51.4892,51.4898,51.27,51.309,139154
2020-06-25 11:07:00,51.3,51.305,51.22,51.2501,142263
2020-06-25 11:08:00,51.26,51.35,51.24,51.2501,138746
2020-06-25 11:09:00,51.255,51.27,51.205,51.2666,110237
2020-06-25 11:10:00,51.2633,51.3,51.22,51.26,105281
2020-06-25 11:11:00,51.25,51.33,51.245,51.31,72882
2020-06-25 11:12:00,51.31,51.315,51.12,51.22,181759
2020-06-25 11:13:00,51.23,51.38,51.23,51.33,142533
2020-06-25 11:14:00,51.3408,51.41,51.3399,51.385,96170
2020-06-25 11:15:00,51.38,51.46,51.37,51.4207,123782
2020-06-25 11:16:00,51.4319,51.46,51.37,51.4056,117084
2020-06-25 11:17:00,51.4,51.46,51.38,51.4367,70461
2020-06-25 11:18:00,51.4388,51.5,51.43,51.4699,95631
2020-06-25 11:19:00,51.46,51.545,51.44,51.52,104613
2020-06-25 11:20:00,51.515,51.5539,51.49,51.5237,82734
2020-06-25 11:21:00,51.525,51.565,51.4217,51.46,155813
2020-06-25 11:22:00,51.4556,51.56,51.44,51.5217,79540
